"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;1373;10594;3774;3352;422;260;91;71;0;3274;189;1729;1356;0;500;279;115;96;10;1902;107;116;79;104;128;113;98;133;135;125;133;157;159;96;93;53;35;26;12;1872;89;104;90;125;108;101;103;147;109;130;129;167;140;99;74;69;40;33;15;159;769;424;1408;1010;4;3584;79;53;23;32;3;1555;466;520;224;231;81;33;1
2024;2025;1374;10571;965;861;104;77;21;6;0;846;50;453;343;0;119;81;23;15;0;505;37;24;24;28;27;38;37;27;24;28;35;45;38;34;18;21;10;5;5;460;21;25;24;23;22;28;30;32;18;36;35;37;44;26;15;17;12;11;4;63;165;98;330;309;0;896;28;30;4;7;0;392;108;154;48;44;23;15;1
2024;2025;1375;10865;2476;2195;281;214;30;37;0;2152;230;1335;587;0;324;224;37;60;3;1274;57;61;61;53;61;75;76;87;83;83;90;115;108;103;70;46;31;11;3;1202;62;64;63;55;64;67;72;77;64;81;66;116;114;79;57;49;29;13;10;111;398;283;757;927;0;2348;58;25;24;19;3;1144;428;402;119;129;51;15;2
2024;2025;1401;11753;6511;5321;1190;788;280;122;0;5218;336;2252;2630;0;1293;711;373;198;11;3328;171;189;188;148;158;191;218;270;222;209;235;296;231;192;151;121;70;49;19;3183;155;171;161;144;162;184;224;242;226;209;216;252;249;183;125;127;76;46;31;385;1222;761;2389;1754;0;6077;117;190;66;55;6;2838;916;994;373;406;109;40;2
2024;2025;1402;12287;4416;3077;1339;1085;128;126;0;2891;423;112;2356;0;1525;1086;184;255;0;2290;68;80;88;99;99;162;149;155;159;161;166;184;192;162;117;115;69;40;25;2126;80;82;98;81;110;118;137;139;129;142;144;168;172;134;119;105;75;57;36;333;936;561;1612;974;0;4064;7;152;164;23;6;2189;974;721;189;220;52;33;2
2024;2025;1403;12063;3988;3406;582;343;162;77;0;3372;339;1806;1227;0;616;327;165;120;4;2011;110;105;107;110;97;119;104;145;146;113;122;157;166;143;107;71;47;30;12;1977;101;94;102;111;102;100;129;123;152;111;141;141;174;132;92;56;54;45;17;178;751;414;1335;1310;0;3779;80;59;27;32;11;1674;512;615;194;240;89;24;1
2024;2025;1404;12688;6514;5728;786;523;116;147;0;5622;369;2956;2296;3;892;543;141;198;10;3295;134;191;198;187;176;190;205;244;235;235;209;257;219;214;155;135;64;37;10;3219;161;173;191;172;172;156;178;239;236;220;234;231;225;182;152;127;74;47;49;304;998;681;2203;2328;0;6165;126;125;48;48;3;2689;815;946;321;417;141;49;1
2024;2025;1405;12718;2072;1825;247;189;30;24;4;1790;236;956;598;0;282;196;38;44;4;1057;46;46;45;61;48;62;61;59;61;74;92;95;78;60;57;54;37;11;10;1015;37;54;54;68;38;52;50;51;65;72;65;75;76;60;55;53;39;34;17;81;270;190;692;839;0;1979;22;36;20;12;3;939;339;352;84;102;47;15;1
2024;2025;1406;12859;5299;4608;691;516;96;79;0;4468;302;2282;1884;0;831;530;152;128;21;2597;126;147;129;133;137;135;157;174;157;168;175;206;191;152;152;108;78;40;32;2702;120;130;144;144;127;128;177;176;180;166;188;231;204;170;118;134;75;53;37;230;953;572;2044;1500;0;5016;98;108;22;55;0;2250;683;821;288;300;120;38;1
2024;2025;1407;13009;10862;8938;1924;1205;382;327;10;8643;4552;384;3705;3;2219;1163;555;492;9;5470;238;277;259;264;279;270;357;378;361;354;351;447;423;339;315;252;191;81;34;5392;241;284;240;237;224;261;317;371;355;303;376;411;409;344;333;290;185;124;87;540;1959;1277;4244;2842;0;10238;197;213;122;87;5;4801;1673;1656;560;648;193;71;2
2024;2025;1501;11792;3712;3199;513;403;48;62;0;3088;308;1474;1306;0;624;422;72;129;3;1872;70;96;101;82;93;81;107;108;128;119;135;162;171;119;107;82;71;29;11;1840;81;83;100;100;66;71;117;102;133;122;143;158;145;117;90;95;71;32;14;151;605;452;1417;1084;3;3527;58;66;23;34;4;1683;572;627;190;212;68;14;2
2024;2025;1502;11465;5483;4534;949;495;297;155;3;4380;201;2264;1914;3;1103;493;377;222;11;2797;118;152;140;126;134;164;192;199;175;187;191;202;232;190;132;126;76;39;22;2686;104;121;119;144;128;136;158;186;174;164;182;239;202;173;151;112;100;61;32;270;1053;617;2280;1260;3;5188;119;86;58;26;6;2434;803;891;300;302;116;22;1
2024;2025;1503;11568;1871;1671;200;123;51;25;3;1633;73;979;581;0;238;142;48;47;3;977;46;43;57;47;52;71;49;70;55;63;54;90;83;67;48;38;24;12;8;894;46;39;47;46;48;45;55;51;61;50;59;80;76;55;42;33;27;20;14;100;338;238;660;535;0;1751;50;34;13;21;3;801;247;289;102;107;42;14;1
2024;2025;1504;12290;1668;1342;326;255;48;23;0;1247;79;496;672;0;421;289;65;65;3;879;39;44;32;27;25;34;62;66;56;54;59;83;84;71;65;49;18;7;4;789;35;34;32;21;29;32;60;65;46;51;50;74;85;67;42;35;17;8;6;114;445;207;553;346;3;1546;40;45;25;11;3;823;327;316;75;74;23;8;1
2024;2025;1505;12276;5327;4285;1042;724;171;145;3;4110;156;1931;2022;3;1217;729;245;237;6;2723;109;132;94;111;137;162;175;202;170;177;140;221;206;199;169;144;93;54;28;2604;121;119;107;99;108;118;161;162;169;156;162;227;211;193;149;153;103;53;33;326;1260;684;2002;1050;5;4954;90;118;116;48;3;2503;898;941;286;291;71;16;1
2024;2025;1506;12275;2338;2076;262;156;59;46;3;1988;56;1035;897;0;350;196;76;75;3;1192;66;70;62;50;64;75;67;82;79;81;99;102;85;71;49;58;21;7;4;1146;52;63;65;61;56;59;76;90;80;75;91;95;88;75;37;40;22;14;7;147;465;278;873;575;0;2174;78;52;12;18;4;980;289;365;110;148;52;16;1
2024;2025;1507;12300;6296;4710;1586;1080;263;243;0;4322;200;1043;3078;3;1974;1140;352;470;12;3347;147;125;107;145;163;164;203;242;249;180;236;306;307;244;167;157;129;56;20;2949;114;108;95;114;117;130;195;195;204;204;236;245;260;185;159;159;105;83;41;398;1591;837;2382;1087;3;5842;66;211;109;61;7;2931;1030;1121;373;296;82;29;2
2024;2025;1508;12556;3099;2776;323;178;86;59;0;2698;126;1568;1004;0;401;205;92;102;3;1555;71;71;87;93;81;79;90;98;91;104;116;136;117;107;81;57;46;16;14;1544;70;74;81;90;84;59;101;94;88;103;113;129;116;94;79;70;46;40;13;135;569;353;1241;798;3;2945;81;42;7;20;4;1323;424;477;142;186;75;19;2
2024;2025;1509;10576;8508;6976;1532;811;301;414;6;6746;3278;269;3197;3;1762;807;437;508;10;4242;164;212;208;202;244;279;282;296;263;255;265;332;333;247;221;220;131;63;25;4266;186;163;185;199;214;249;288;273;283;237;287;365;308;252;255;200;174;98;50;493;1697;992;3679;1638;9;7962;217;177;86;58;8;3781;1292;1381;462;479;133;34;1
2024;2025;1510;10577;4922;3846;1076;780;163;132;3;3594;75;1279;2240;0;1328;814;249;255;10;2517;107;118;88;77;99;121;173;179;158;154;164;190;213;207;160;130;103;53;23;2405;92;101;89;67;71;128;142;167;166;129;171;189;201;176;166;123;135;66;26;312;1204;670;1977;759;0;4582;96;148;17;36;43;2416;903;952;269;217;63;12;1
2024;2025;1511;10357;2121;1855;266;174;59;33;0;1840;159;1153;528;0;281;165;63;51;3;1102;47;62;55;73;71;74;69;77;58;66;72;80;78;73;50;48;26;14;9;1019;40;54;66;63;60;43;67;62;63;75;65;61;87;60;60;43;24;15;11;94;333;192;687;815;0;2019;42;32;15;10;3;869;267;294;97;130;61;20;1
2024;2025;1630;15479;19810;14216;5594;3385;1559;650;0;14249;1063;7052;6131;3;5561;2859;1668;891;143;10071;481;556;521;511;523;624;755;791;802;697;688;697;642;554;447;371;246;117;48;9739;502;528;495;463;453;593;704;733;705;623;604;679;663;547;453;382;304;181;127;975;3822;2312;10613;2088;0;18672;211;574;167;178;8;8615;2945;2884;1124;1146;380;136;2
2024;2025;1631;15478;9675;7760;1915;1278;351;285;3;7455;682;4003;2769;3;2220;1348;411;414;47;4929;190;243;213;188;204;253;258;317;325;279;314;365;452;407;340;272;164;103;42;4746;151;237;201;199;187;192;246;264;303;268;297;385;454;369;330;246;206;117;94;464;1809;1119;5503;776;4;9166;179;188;76;54;12;4547;1796;1620;526;382;167;56;2
2024;2025;1632;15480;12886;9089;3797;2083;1099;610;5;9161;5800;402;2956;3;3725;1881;1033;735;76;6412;268;333;314;363;372;398;426;484;508;408;398;495;433;356;316;244;162;94;40;6474;278;343;312;304;322;364;386;467;422;388;421;463;470;415;323;295;235;153;113;684;2312;1332;7301;1256;3;12124;286;224;128;101;23;5858;2323;1815;715;694;238;73;2
2024;2025;1701;11711;25004;17137;7867;4888;1676;1300;3;16084;4183;5290;6606;5;8920;4441;2305;2065;109;12652;597;680;636;587;563;716;913;990;1027;919;945;1042;914;630;495;438;324;166;70;12352;568;628;579;593;566;663;871;935;951;892;888;938;843;615;515;497;401;267;142;1566;4994;3429;10025;4988;3;23239;624;534;368;227;12;10887;3615;3670;1509;1496;479;118;2
2024;2025;1702;11397;18273;13218;5055;2898;1240;915;3;12246;2870;3799;5575;3;6027;2832;1604;1500;91;9230;490;510;489;515;392;512;644;780;708;662;699;747;647;481;323;306;190;102;33;9043;458;491;510;448;361;529;583;721;688;648;666;657;605;472;346;337;220;178;125;1383;4029;2620;7073;3167;3;16742;593;514;245;165;14;7688;2321;2642;1059;1243;331;92;2
2024;2025;1703;12176;8972;7154;1818;1145;351;322;0;6679;89;3417;3172;3;2293;1209;470;594;20;4514;183;237;262;263;261;220;229;296;297;294;356;410;361;215;207;168;152;76;27;4458;217;223;236;285;225;194;215;309;290;314;340;371;331;225;207;223;149;74;30;527;1792;1096;4074;1483;0;8380;225;177;109;76;5;3595;918;1253;567;604;204;49;2
2024;2025;1704;12389;4700;3625;1075;602;258;215;0;3395;132;1765;1498;0;1305;659;295;324;27;2353;112;124;101;122;118;151;140;147;141;163;168;237;180;149;103;71;80;27;19;2347;95;107;106;104;126;113;141;143;161;160;163;221;158;124;105;103;97;75;45;367;914;587;1756;1075;3;4303;148;141;65;32;11;1934;616;681;265;254;86;32;1
2024;2025;1705;12517;2527;1856;671;393;142;136;0;1787;55;1005;727;0;740;382;136;197;25;1317;71;78;84;69;67;66;63;88;102;101;110;110;100;65;60;47;25;9;3;1210;66;80;61;61;61;54;59;84;101;85;95;98;84;70;64;42;27;12;6;162;614;429;929;392;3;2341;80;46;32;26;3;997;254;342;147;169;66;19;2
2024;2025;1706;12551;6578;4531;2047;1305;418;323;3;4252;268;2075;1907;3;2326;1339;411;557;19;3275;135;156;159;198;158;128;160;207;200;227;274;311;289;228;169;139;70;42;25;3303;136;152;190;202;145;121;173;203;209;246;291;285;267;194;171;129;94;60;35;390;1515;956;2373;1341;3;6145;151;129;92;53;8;2763;832;977;395;403;112;44;2
2024;2025;1707;12931;11674;8399;3275;1881;834;559;3;7950;77;3816;4057;0;3724;1714;1008;864;138;5973;314;307;306;299;297;374;488;486;503;414;436;467;383;301;232;181;121;46;18;5701;308;277;273;265;299;358;477;488;415;409;436;385;401;286;249;160;121;59;35;846;2468;1579;4546;2234;3;10719;288;371;156;127;13;4929;1510;1696;749;706;213;55;2
2024;2025;1708;10598;10399;7559;2840;1708;753;379;0;7169;64;4037;3066;3;3230;1544;964;674;48;5202;266;263;278;257;265;267;367;407;453;338;337;391;365;281;232;207;129;70;29;5197;246;317;233;270;196;250;339;394;416;321;347;402;354;307;236;241;164;104;60;596;2189;1423;4469;1722;0;9718;250;226;97;95;13;4476;1377;1571;604;701;176;47;1
2024;2025;1709;10844;9495;6886;2609;1548;534;525;3;6518;476;3418;2622;3;2977;1581;605;760;31;4749;197;262;280;263;268;196;266;299;327;343;368;407;371;251;206;169;161;75;40;4746;196;244;246;244;237;207;218;306;326;340;400;391;369;248;222;211;182;99;60;669;1897;1268;3717;1944;0;8753;292;221;131;82;16;4093;1398;1361;491;614;184;45;2
2024;2025;1710;10457;3995;2540;1455;1002;269;184;0;2255;84;1107;1062;3;1740;982;343;407;8;2062;86;98;108;97;90;91;90;123;122;148;152;231;181;128;113;83;64;40;17;1933;79;82;100;83;91;81;85;101;131;160;173;165;167;112;103;92;68;39;21;261;1061;536;1419;718;0;3707;98;86;70;31;3;1702;495;647;228;239;70;23;1
2024;2025;1711;10323;32122;20081;12041;7390;2695;1951;5;18061;4682;4963;8416;0;14061;7003;3447;3423;188;16433;763;772;797;776;744;821;1178;1408;1360;1361;1353;1306;1118;758;601;535;467;207;108;15689;749;760;762;761;617;736;1088;1259;1332;1207;1179;1164;950;728;690;628;518;353;208;2322;8133;4657;11913;5095;3;29597;605;919;698;257;46;14318;5283;4643;1950;1811;505;126;2
2024;2025;2008;11419;528;487;41;33;5;3;0;447;3;160;285;0;81;50;12;19;0;256;12;14;21;11;16;17;14;17;15;18;16;29;21;8;13;9;3;3;3;272;15;15;24;17;9;13;11;28;18;23;25;11;22;8;19;9;3;3;3;35;123;86;207;77;0;488;17;16;3;6;0;207;51;71;30;38;14;3;1
2024;2025;2011;14510;2030;1604;426;337;75;14;0;1555;49;612;893;3;475;311;80;79;5;1024;56;70;56;67;60;70;88;69;81;59;75;82;46;46;33;29;24;9;4;1006;69;50;57;55;54;67;85;72;69;61;72;77;56;34;31;48;28;14;7;111;562;256;563;538;0;1899;51;52;7;21;0;846;283;234;138;139;31;21;1
2024;2025;2016;11974;1284;1043;241;214;11;16;0;1010;32;348;629;3;274;195;19;52;8;647;32;46;39;43;47;51;54;49;46;39;36;50;34;22;14;21;18;5;3;637;37;28;32;27;45;46;53;50;47;51;46;47;42;19;28;21;10;4;4;172;314;193;364;241;0;1100;87;63;17;16;3;543;157;191;80;92;18;5;1
2024;2025;2022;12055;1161;985;176;161;7;8;0;933;18;247;668;0;228;162;17;44;5;593;27;48;41;40;25;13;19;57;46;41;39;40;44;45;29;23;11;3;3;568;26;38;28;26;21;22;34;46;36;42;40;49;44;44;27;20;13;7;5;82;311;198;384;186;0;1073;36;33;12;6;3;477;121;184;53;93;21;5;1
2024;2025;2025;14526;1226;1003;223;169;36;18;0;971;11;323;637;0;255;163;38;52;3;581;30;37;31;40;31;26;48;43;46;39;58;50;27;27;16;16;13;3;0;645;30;49;44;38;39;35;44;44;46;42;69;32;34;31;20;20;14;7;7;86;340;154;459;187;0;1130;51;30;4;10;3;493;141;155;67;97;28;5;1
2024;2025;2027;12387;445;368;77;64;6;7;0;360;15;130;215;0;85;57;8;18;3;216;13;13;9;20;14;3;16;14;15;23;14;13;14;12;6;10;6;0;3;229;15;18;21;14;10;7;15;19;15;27;14;14;10;6;10;8;3;3;3;31;94;97;117;106;0;412;12;13;4;3;3;163;32;55;26;35;10;5;1
2024;2025;2029;14475;3037;2363;674;578;64;32;0;2358;82;1191;1085;0;679;478;81;115;5;1534;124;96;89;75;79;106;118;130;124;94;92;89;104;60;62;42;32;10;8;1503;91;89;90;80;89;117;119;121;112;74;92;92;93;68;53;55;22;26;20;247;826;434;926;604;0;2757;150;60;26;37;7;1243;380;399;186;177;67;34;1
2024;2025;2035;12549;498;417;81;78;3;3;0;406;14;121;271;0;92;69;7;14;3;263;18;27;25;11;12;17;14;15;15;15;18;19;26;13;6;8;3;3;0;235;18;17;11;14;7;13;19;9;19;18;16;22;19;12;5;8;4;3;3;19;145;75;146;113;0;475;8;10;0;5;0;194;52;64;25;32;17;4;1
2024;2025;2038;13105;113;96;17;16;0;3;0;95;4;11;80;0;18;14;3;3;0;63;6;3;3;3;6;3;5;6;6;5;6;3;4;3;3;0;3;0;3;50;3;3;3;3;4;3;7;5;3;7;6;3;3;3;3;3;3;0;0;27;37;9;18;22;0;85;3;25;0;3;0;49;16;13;9;11;0;0;1
2024;2025;2041;13702;2030;1537;493;408;59;26;0;1518;45;613;860;0;512;356;67;73;16;1024;61;54;47;64;61;57;102;73;70;78;82;80;68;39;29;32;18;7;3;1006;58;51;54;58;49;66;85;77;67;75;74;73;56;43;31;41;25;18;5;188;536;287;632;387;0;1822;100;57;27;24;0;842;242;293;125;126;39;17;1
2024;2025;2043;12991;318;256;62;48;10;4;0;245;3;108;136;0;73;53;7;12;3;162;4;7;8;6;18;12;20;7;9;11;14;12;14;9;4;4;3;0;3;156;7;7;10;5;11;13;15;9;11;11;10;12;11;7;4;5;4;3;3;22;91;38;119;48;0;296;16;4;3;3;0;132;39;46;17;21;5;4;1
2024;2025;2044;16593;1220;1043;177;154;10;13;0;993;64;274;654;3;227;146;20;59;3;628;33;31;32;42;33;34;39;43;38;49;41;59;47;44;22;20;17;3;3;592;27;34;38;26;33;31;43;36;31;48;41;48;53;28;20;20;14;15;6;81;306;158;406;269;0;1130;40;29;12;9;0;500;146;178;63;73;28;12;2
2024;2025;2045;10944;534;419;115;102;3;10;0;418;11;132;273;3;116;89;7;20;0;272;25;19;15;15;20;22;22;20;18;13;20;13;17;7;13;7;5;0;3;262;13;16;7;13;18;20;23;22;16;23;21;15;11;14;14;7;6;3;3;61;196;56;148;72;3;467;33;23;5;6;0;234;84;70;34;32;10;4;1
2024;2025;2050;14474;1572;1294;278;244;19;15;0;1257;50;466;741;0;315;232;25;57;3;791;39;40;40;48;30;45;65;60;55;70;62;61;48;37;29;35;15;9;3;781;46;41;52;52;48;43;54;58;61;55;61;53;48;26;31;26;15;8;3;121;420;167;525;339;0;1440;60;41;15;14;3;666;233;187;102;97;37;10;1
2024;2025;2051;14511;1319;1100;219;199;10;10;0;1053;34;351;668;0;266;198;17;49;3;659;26;38;39;31;23;34;41;48;57;46;52;44;52;47;28;23;19;8;3;660;28;36;37;28;25;35;42;51;45;50;44;48;64;44;21;27;18;11;6;70;399;176;440;234;0;1238;27;33;9;11;3;578;193;197;82;76;21;9;1
2024;2025;2053;15675;6148;4424;1724;1344;286;94;0;4490;168;2079;2243;0;1658;1065;292;245;56;3097;216;187;179;169;201;234;243;257;214;202;190;229;155;120;113;100;50;34;4;3051;199;189;177;168;183;220;264;217;229;197;196;199;163;131;110;95;60;34;20;465;1512;894;1960;1317;0;5603;257;141;55;87;5;2520;787;740;412;390;150;41;1
2024;2025;2054;15689;10623;8134;2489;1839;355;295;0;7781;1485;1659;4636;3;2842;1700;383;708;51;5297;265;317;307;295;273;364;398;380;385;366;352;399;322;272;201;197;127;56;21;5326;244;318;265;252;292;353;369;360;366;329;383;402;323;287;253;244;162;81;43;819;2421;1445;3945;1985;8;9736;292;356;151;80;8;4645;1666;1437;645;606;219;72;2
2024;2025;2055;15690;2487;2114;373;324;16;33;0;1993;31;448;1514;0;494;330;38;126;0;1244;53;75;69;73;57;48;67;89;107;90;76;109;95;75;65;49;32;9;6;1243;52;71;67;48;59;63;82;84;92;76;99;102;87;77;71;59;32;13;9;137;639;439;880;392;0;2334;37;76;20;18;3;1081;332;381;153;168;41;6;1
2024;2025;2061;11680;281;260;21;20;0;3;0;251;5;82;164;0;30;26;3;3;0;140;6;11;7;9;6;5;6;12;9;11;12;13;13;5;7;4;3;3;0;141;6;12;10;9;6;5;5;11;8;13;10;8;14;6;6;6;3;3;0;14;58;36;116;57;0;266;0;14;0;3;0;113;33;34;15;22;8;3;1
2024;2025;2063;14103;903;716;187;134;19;34;0;699;189;268;242;0;204;122;28;54;0;454;22;26;18;31;25;34;29;37;32;28;34;28;26;30;21;18;10;3;3;449;22;26;18;30;22;32;44;35;24;28;30;33;34;18;22;11;9;6;5;107;319;85;268;124;0;788;69;20;12;8;6;384;143;108;47;62;19;5;1
2024;2025;2066;11444;341;315;26;26;0;0;0;292;9;102;181;0;49;38;3;8;0;166;8;8;10;11;13;8;7;11;11;8;14;15;10;13;6;6;6;3;0;175;6;13;6;10;13;8;8;10;12;16;14;14;7;14;6;9;5;3;3;21;83;42;129;66;0;320;6;13;3;0;0;136;29;58;15;24;8;3;1
2024;2025;2067;12611;364;328;36;27;6;3;0;327;10;265;52;0;37;22;6;9;0;200;8;9;16;13;13;11;8;10;12;15;11;22;14;15;6;8;4;3;3;164;3;7;12;9;12;11;8;11;9;11;15;8;17;7;8;6;7;3;3;29;34;37;129;135;0;331;27;3;0;4;0;137;33;44;26;21;7;6;1
2024;2025;2068;11420;860;678;182;140;17;25;0;674;32;382;259;3;186;113;29;40;4;425;20;18;21;27;30;45;41;22;18;23;37;31;28;24;12;10;13;4;3;435;17;13;25;29;40;43;27;29;26;28;34;33;24;13;8;20;10;6;10;57;224;107;285;187;0;795;44;10;3;8;0;357;109;116;54;54;21;3;1
2024;2025;2072;13211;398;328;70;55;13;3;0;314;4;98;212;0;84;59;14;11;0;197;11;15;11;6;5;10;16;24;14;13;15;14;13;12;8;4;3;3;3;201;12;10;14;13;10;13;20;19;15;14;14;11;15;11;4;3;3;4;0;31;125;38;136;68;0;366;10;18;3;3;3;154;33;57;29;22;10;3;1
2024;2025;2079;12113;212;186;26;18;6;3;0;185;12;124;49;0;27;20;3;5;0;112;8;14;14;4;3;7;3;9;10;9;9;3;8;4;3;3;3;0;0;100;6;6;10;3;7;6;8;8;13;5;7;5;6;3;3;4;3;3;0;11;50;35;67;49;0;198;9;3;0;3;0;85;30;19;13;13;7;3;1
2024;2025;2086;12734;596;513;83;67;8;8;0;507;18;354;135;0;89;59;8;22;0;306;25;24;15;17;20;18;18;24;18;23;18;17;14;25;11;13;3;3;3;290;15;20;10;28;15;16;18;21;19;21;17;13;28;21;12;5;5;0;6;50;142;56;163;185;0;544;35;8;3;5;3;232;60;73;40;40;14;5;1
2024;2025;2087;14476;1163;948;215;189;15;11;0;919;33;650;236;0;244;159;16;63;6;566;34;28;28;39;25;42;51;34;30;41;33;39;43;41;22;12;13;7;4;597;36;21;39;28;35;54;52;33;29;39;37;48;44;34;20;25;13;9;3;97;298;145;410;213;0;1057;61;15;17;13;0;493;143;174;82;66;22;6;1
2024;2025;2089;12340;554;437;117;111;3;5;0;421;7;86;328;0;133;106;8;19;0;282;22;24;14;13;14;14;21;28;24;17;18;18;17;12;7;10;3;3;3;272;22;21;14;11;7;14;30;22;21;20;25;24;16;5;6;7;3;5;0;38;208;50;178;80;0;507;11;16;9;11;0;211;42;76;38;39;9;7;1
2024;2025;2096;13663;6124;3427;2697;1905;407;381;4;3480;65;2328;1086;3;2644;1484;441;692;27;3033;147;151;197;180;207;254;265;225;222;219;229;225;140;97;90;89;57;28;11;3091;177;156;152;188;192;262;208;229;229;219;228;177;163;109;118;110;82;54;38;634;1755;766;1883;1082;4;5434;322;149;146;63;10;2690;1027;759;372;362;124;46;1
2024;2025;2097;14140;1618;1353;265;237;9;19;0;1309;31;409;868;3;309;227;23;56;3;828;48;45;57;41;40;45;55;68;74;63;59;53;50;44;46;21;6;10;3;790;40;41;49;37;36;38;59;53;74;49;60;73;68;36;23;21;15;10;8;99;420;238;556;305;0;1502;42;43;12;17;3;688;211;228;104;106;33;6;1
2024;2025;2099;14477;2675;2097;578;512;29;37;0;2081;88;1313;680;0;594;429;46;111;8;1351;69;96;80;80;73;107;105;110;99;86;83;75;82;84;41;47;21;6;7;1324;84;74;94;70;72;85;103;112;85;93;90;88;71;53;42;41;30;24;13;255;681;262;875;602;0;2407;123;59;66;14;6;1096;332;356;156;157;72;23;1
2024;2025;2102;15500;3502;2818;684;574;60;50;0;2767;88;1215;1463;3;735;521;62;137;15;1727;101;94;122;119;93;105;134;132;124;125;112;113;112;80;59;44;28;23;7;1775;108;121;107;97;102;104;134;134;119;133;120;112;99;93;61;51;40;26;14;197;881;541;1238;645;0;3259;83;88;26;46;0;1404;394;441;223;244;76;26;1
2024;2025;2113;14480;2383;2123;260;231;8;21;0;2088;111;1418;559;0;295;210;17;68;0;1200;54;87;77;66;72;61;74;96;80;80;91;78;69;67;64;35;29;15;5;1183;57;71;86;69;74;64;66;82;102;78;70;84;65;61;52;36;37;17;12;138;461;312;783;689;0;2226;98;29;9;20;3;948;263;305;134;164;62;20;1
2024;2025;2114;14137;1546;1362;184;158;6;20;0;1321;64;987;270;0;225;148;16;59;3;775;39;47;51;48;40;35;46;52;56;53;50;60;62;47;34;25;16;11;3;771;42;43;45;48;46;55;50;54;59;47;54;56;51;35;18;26;24;14;4;113;320;228;492;393;0;1420;78;21;9;14;4;624;188;208;75;107;37;9;1
2024;2025;2115;14478;1095;929;166;134;24;8;0;915;13;585;317;0;180;111;31;38;0;551;23;33;35;52;33;38;30;43;42;38;37;36;31;30;16;20;10;3;3;544;23;32;28;31;33;33;38;32;44;41;43;36;38;27;28;21;6;8;3;104;262;142;372;215;0;987;74;11;15;4;4;447;136;142;56;80;24;9;1
2024;2025;2117;16132;2409;1947;462;347;66;49;0;1926;58;1314;554;0;483;288;86;104;5;1241;50;81;85;86;76;71;86;96;74;89;100;59;83;62;64;44;23;8;4;1168;51;59;91;90;64;55;69;89;86;90;82;69;73;69;54;37;18;13;9;180;586;365;824;454;0;2211;122;34;17;23;3;974;298;298;154;157;51;16;1
2024;2025;2121;14362;1774;1441;333;288;25;20;0;1415;91;953;371;0;359;269;36;51;3;905;63;64;45;55;38;49;56;67;79;51;40;61;65;62;41;25;24;13;7;869;65;60;57;30;34;44;60;79;53;39;42;62;72;60;34;33;18;18;9;146;422;229;512;465;0;1610;89;28;28;19;0;748;270;225;91;92;51;19;2
2024;2025;2122;14368;2038;1704;334;278;31;25;0;1661;33;1282;346;0;377;264;33;79;3;1053;59;48;65;58;70;72;70;66;62;86;87;82;55;57;49;29;24;11;3;985;51;43;58;57;42;63;71;70;81;73;73;82;55;42;39;42;20;14;9;177;505;247;712;397;0;1847;139;14;14;20;4;852;255;295;115;132;46;9;1
2024;2025;2123;14530;759;621;138;125;11;3;0;595;14;444;136;3;164;119;18;23;4;396;28;25;24;23;19;11;39;33;30;23;28;29;24;21;21;11;5;3;0;363;25;29;20;17;21;11;31;34;22;18;30;20;28;25;13;7;5;5;3;53;272;102;206;126;0;699;36;8;7;8;3;296;69;103;41;58;22;3;1
2024;2025;2124;11871;2848;1869;979;753;145;81;0;1896;27;1435;434;0;952;627;145;170;10;1384;65;71;73;69;89;89;94;113;102;108;104;99;72;78;58;51;31;9;9;1464;81;73;76;80;91;93;110;92;108;97;85;96;86;90;79;44;37;30;16;267;812;407;976;373;13;2557;167;26;63;26;9;1282;513;379;156;150;62;22;2
2024;2025;2125;14528;27101;15173;11928;8400;1790;1728;10;15607;371;11585;3648;3;11494;6615;1917;2804;158;13356;708;772;778;791;1050;1097;1171;1012;917;903;861;852;712;503;406;388;248;128;59;13745;671;683;716;693;1134;1123;1063;976;903;864;875;868;745;618;521;503;397;241;151;2129;7760;3793;8954;4452;13;24753;856;549;668;239;36;11657;4453;3445;1641;1413;512;193;2
2024;2025;2128;11424;358;283;75;71;3;3;0;263;3;179;82;0;95;79;3;14;0;183;7;11;9;4;13;9;14;23;17;10;14;13;17;4;5;5;5;3;0;175;14;11;8;7;9;6;8;17;13;14;15;13;12;8;7;9;3;3;0;23;137;51;87;60;0;333;12;5;4;4;0;156;54;46;26;23;5;3;2
